发布日期,CCI5500,CCI5000,CCI4500,CCI进口3800,CCI进口4700,CCI进口5500,内蒙古鄂尔多斯5500,山西大同5500,陕西榆林5800
2021-09-28,947.00,875.00,770.00,913.89,1242.89,,1172.00,1355.00,1400.00
2021-09-29,947.00,875.00,770.00,951.91,1281.42,,1213.00,1400.00,1450.00
2021-09-30,947.00,875.00,770.00,987.00,1323.31,,1256.00,1433.00,1467.00
2021-10-08,947.00,875.00,770.00,1029.27,1365.06,,1336.00,1483.00,1492.00
2021-10-09,947.00,875.00,770.00,1042.26,1399.39,,1426.00,1570.00,1519.00
2021-10-11,947.00,875.00,770.00,1107.85,1494.14,,1472.00,1650.00,1583.00
2021-10-12,947.00,875.00,770.00,1184.40,1571.89,,1521.00,1700.00,1613.00
2021-10-13,947.00,875.00,770.00,1219.07,1642.46,,1565.00,1750.00,1663.00
2021-10-14,947.00,875.00,770.00,1239.05,1690.93,,1620.00,1800.00,1708.00
2021-10-15,947.00,875.00,770.00,1280.79,1746.53,,1665.00,1830.00,1768.00
2021-10-18,947.00,875.00,770.00,1355.66,1822.13,,1720.00,1900.00,1827.00
2021-10-19,947.00,875.00,770.00,1361.74,1825.31,,1770.00,1960.00,1881.00
2021-10-20,947.00,875.00,770.00,1359.62,1822.46,,1770.00,2000.00,1940.00
2021-10-21,947.00,875.00,770.00,1361.74,1825.31,,1675.00,2000.00,1940.00
2021-10-22,947.00,875.00,770.00,1330.69,1793.54,,1644.00,1900.00,1940.00
2021-10-25,947.00,875.00,770.00,1316.22,1786.30,,1614.00,1850.00,1900.00
2021-10-26,947.00,875.00,770.00,1236.67,1699.52,,1608.00,1830.00,1885.00
2021-10-27,947.00,875.00,770.00,1157.12,1627.20,,1300.00,1730.00,1835.00
2021-10-28,947.00,875.00,770.00,1137.20,1615.26,,1198.00,1430.00,1535.00
2021-10-29,947.00,875.00,770.00,1064.77,1542.82,,1198.00,1295.00,1358.00
2021-11-01,947.00,875.00,770.00,943.10,1450.92,,1019.00,1185.00,1303.00
2021-11-02,947.00,875.00,770.00,825.74,1303.79,,986.00,1150.00,1280.00
2021-11-03,947.00,875.00,770.00,796.76,1195.14,,978.00,1100.00,1257.00
2021-11-04,947.00,875.00,770.00,717.09,1086.50,,968.00,1080.00,1229.00
2021-11-05,947.00,875.00,770.00,717.09,1014.06,,958.00,1080.00,1203.00
2021-11-08,947.00,875.00,770.00,738.82,1014.06,,940.00,1046.00,1132.00
2021-11-09,947.00,875.00,770.00,738.82,1014.06,,900.00,1000.00,1077.00
2021-11-10,947.00,875.00,770.00,738.82,1014.06,,888.00,980.00,1056.00
2021-11-11,947.00,875.00,770.00,689.19,993.88,,885.00,960.00,1056.00
2021-11-12,947.00,875.00,770.00,659.14,956.12,,883.00,960.00,1056.00
2021-11-15,947.00,875.00,770.00,635.42,902.59,,883.00,960.00,1056.00
2021-11-16,947.00,875.00,770.00,624.59,837.60,,883.00,960.00,1055.00
2021-11-17,947.00,875.00,770.00,611.10,824.45,,883.00,960.00,1050.00
2021-11-18,947.00,875.00,770.00,548.77,758.17,,883.00,960.00,1050.00
2021-11-19,947.00,875.00,770.00,549.63,759.36,,890.00,960.00,1050.00
2021-11-22,947.00,875.00,770.00,592.10,794.28,,898.00,965.00,1050.00
2021-11-23,947.00,875.00,770.00,607.49,809.98,,901.00,970.00,1053.00
2021-11-24,947.00,875.00,770.00,607.49,809.98,,905.00,975.00,1060.00
2021-11-25,947.00,875.00,770.00,614.72,831.68,,908.00,975.00,1062.00
2021-11-26,947.00,875.00,770.00,614.72,831.68,,912.00,978.00,1065.00
2021-11-29,947.00,875.00,770.00,614.72,831.68,,914.00,982.00,1055.00
2021-11-30,947.00,875.00,770.00,606.54,830.38,,914.00,985.00,1048.00
2021-12-01,947.00,875.00,770.00,605.59,829.08,,914.00,985.00,1046.00
2021-12-02,947.00,875.00,770.00,606.54,830.38,,914.00,985.00,1030.00
2021-12-03,947.00,875.00,770.00,605.59,829.08,,913.00,985.00,1020.00
2021-12-06,947.00,875.00,770.00,599.32,830.38,,909.00,965.00,1004.00
2021-12-07,947.00,875.00,770.00,598.38,829.08,,895.00,945.00,982.00
2021-12-08,947.00,875.00,770.00,597.44,827.78,,887.00,925.00,962.00
2021-12-09,947.00,875.00,770.00,589.32,826.48,,871.00,917.00,942.00
2021-12-10,947.00,875.00,770.00,591.17,829.08,,860.00,904.00,930.00
2021-12-13,947.00,875.00,770.00,583.96,821.87,,860.00,904.00,930.00
2021-12-14,947.00,875.00,770.00,583.96,821.87,,860.00,904.00,928.00
2021-12-15,947.00,875.00,770.00,583.96,821.87,,850.00,899.00,928.00
2021-12-16,947.00,875.00,770.00,576.75,807.45,,845.00,890.00,925.00
2021-12-17,947.00,875.00,770.00,577.66,801.50,,840.00,870.00,923.00
2021-12-20,947.00,875.00,715.00,577.66,794.28,,822.00,860.00,923.00
2021-12-21,947.00,875.00,704.00,576.75,778.62,,822.00,860.00,923.00
2021-12-22,947.00,848.00,660.00,577.66,779.84,,762.00,790.00,923.00
2021-12-23,930.00,823.00,650.00,576.75,771.41,,707.00,785.00,915.00
2021-12-24,907.00,801.00,625.00,576.75,771.41,,707.00,780.00,892.00
2021-12-27,872.00,771.00,601.00,577.66,765.39,,690.00,750.00,865.00
2021-12-28,850.00,750.00,570.00,577.66,765.39,,673.00,730.00,834.00
2021-12-29,825.00,724.00,555.00,577.66,765.39,,660.00,715.00,833.00
2021-12-30,808.00,700.00,525.00,577.66,765.39,,650.00,710.00,815.00
2021-12-31,793.00,681.00,511.00,534.33,729.29,,635.00,680.00,802.00
2022-01-04,793.00,688.00,523.00,534.33,729.29,,638.00,680.00,787.00
2022-01-05,797.00,697.00,540.00,534.33,729.29,,641.00,683.00,795.00
2022-01-06,811.00,712.00,555.00,534.33,729.29,,650.00,685.00,795.00
2022-01-07,820.00,726.00,570.00,534.33,729.29,,664.00,689.00,798.00
2022-01-10,846.00,756.00,605.00,534.33,729.29,,689.00,730.00,827.00
2022-01-11,868.00,778.00,645.00,534.33,729.29,,701.00,767.00,850.00
2022-01-12,890.00,798.00,670.00,533.50,728.15,,722.00,767.00,860.00
2022-01-13,905.00,810.00,685.00,532.66,727.01,,732.00,770.00,862.00
2022-01-14,905.00,810.00,685.00,531.82,725.87,,740.00,776.00,865.00
2022-01-17,905.00,810.00,685.00,531.82,725.87,,772.00,776.00,888.00
2022-01-18,930.00,830.00,705.00,532.66,727.01,,784.00,780.00,910.00
2022-01-19,932.00,845.00,720.00,532.66,727.01,,787.00,800.00,924.00
2022-01-20,932.00,870.00,745.00,531.82,725.87,,789.00,804.00,927.00
2022-01-21,962.00,893.00,777.00,530.99,724.73,,801.00,815.00,935.00
2022-01-24,982.00,915.00,796.00,538.16,746.25,,810.00,850.00,940.00
2022-01-25,1000.00,930.00,809.00,551.64,773.73,,815.00,880.00,948.00
2022-01-26,1030.00,960.00,835.00,573.14,802.39,,825.00,910.00,948.00
2022-01-27,1055.00,980.00,853.00,591.17,843.50,,834.00,930.00,948.00
2022-01-28,1055.00,980.00,853.00,611.84,878.17,,836.00,935.00,948.00
2022-01-29,1055.00,980.00,853.00,610.88,876.79,,836.00,935.00,948.00
2022-01-30,1045.00,960.00,830.00,610.88,876.79,,836.00,935.00,948.00
2022-02-07,1045.00,960.00,830.00,611.84,878.17,,838.00,933.00,948.00
2022-02-08,1045.00,960.00,830.00,648.85,937.22,,843.00,933.00,946.00
2022-02-09,1045.00,960.00,830.00,650.29,973.27,,848.00,933.00,946.00
2022-02-10,1045.00,960.00,830.00,651.43,971.74,,776.00,925.00,929.00
2022-02-11,1045.00,960.00,830.00,652.87,971.74,,766.00,920.00,925.00
2022-02-14,1010.00,917.00,800.00,652.87,971.74,,732.00,890.00,886.00
2022-02-15,,,,651.84,970.22,,715.00,890.00,829.00
2022-02-16,,,,645.80,967.26,,712.00,880.00,793.00
2022-02-17,,,,645.80,967.26,,712.00,850.00,769.00
2022-02-18,,,,637.61,965.73,,712.00,850.00,766.00
2022-02-21,,,,638.62,967.26,,712.00,850.00,766.00
2022-02-22,,,,642.21,967.26,,710.00,852.00,766.00
2022-02-23,,,,655.52,965.73,,710.00,852.00,766.00
2022-02-24,,,,662.69,967.17,,710.00,852.00,766.00
2022-02-25,,,,683.10,987.10,,710.00,852.00,766.00
2022-02-28,,,,707.02,1014.11,,710.00,860.00,766.00
2022-03-01,,,,758.21,1051.48,,710.00,860.00,766.00
2022-03-02,,,,785.58,1071.24,,710.00,865.00,766.00
2022-03-03,,,,822.58,1115.85,,710.00,865.00,766.00
2022-03-04,,,,894.11,1187.38,,710.00,865.00,766.00
2022-03-07,,,,944.18,1230.30,,745.00,895.00,796.00
2022-03-08,,,,1015.71,1287.52,,784.00,925.00,826.00
2022-03-09,,,,1108.70,1394.82,,822.00,955.00,860.00
2022-03-10,,,,1108.70,1394.82,,868.00,985.00,890.00
2022-03-11,,,,1108.70,1394.82,,912.00,1015.00,920.00
2022-03-14,,,,1079.72,1403.63,,930.00,1040.00,950.00
2022-03-15,,,,1039.78,1408.04,,930.00,1040.00,980.00
2022-03-16,,,,984.59,1365.49,,930.00,1040.00,980.00
2022-03-17,,,,984.59,1365.49,,928.00,1025.00,980.00
2022-03-18,,,,987.69,1333.74,,928.00,1025.00,980.00
2022-03-21,,,,986.14,1331.65,,928.00,1055.00,995.00
2022-03-22,,,,986.14,1331.65,,928.00,1080.00,1000.00
2022-03-23,,,,971.74,1324.45,,928.00,1090.00,1030.00
2022-03-24,,,,966.06,1326.53,,945.00,1090.00,1050.00
2022-03-25,,,,966.06,1326.53,,968.00,1110.00,1080.00
2022-03-28,,,,960.35,1321.39,,968.00,1130.00,1100.00
2022-03-29,,,,931.47,1278.06,,966.00,1130.00,1120.00
2022-03-30,,,,863.77,1194.88,,965.00,1120.00,1120.00
2022-03-31,,,,826.48,1149.89,,950.00,1100.00,1120.00
2022-04-01,,,,827.78,1151.70,,950.00,1070.00,1110.00
2022-04-02,,,,827.78,1151.70,,922.00,1060.00,1100.00
2022-04-06,,,,821.87,1153.50,,922.00,1030.00,1095.00
2022-04-07,,,,793.03,1095.83,,915.00,1007.00,1061.00
2022-04-08,,,,785.82,1074.20,,915.00,1000.00,1050.00
2022-04-11,,,,778.62,1066.99,,879.00,1000.00,1042.00
2022-04-12,,,,765.39,1054.22,,870.00,978.00,1019.00
2022-04-13,,,,735.36,1030.94,,826.00,970.00,1008.00
2022-04-14,,,,703.20,1004.57,,813.00,965.00,985.00
2022-04-15,,,,693.19,1010.90,,811.00,945.00,965.00
2022-04-18,,,,707.63,1010.90,,789.00,930.00,955.00
2022-04-19,,,,722.07,1025.34,,787.00,925.00,950.00
2022-04-20,,,,739.97,1044.66,,787.00,920.00,945.00
2022-04-21,,,,744.58,1051.17,,787.00,920.00,940.00
2022-04-22,,,,749.19,1057.68,,787.00,920.00,935.00
2022-04-24,,,,754.02,1066.66,,787.00,920.00,923.00
2022-04-25,,,,760.97,1076.49,,787.00,905.00,920.00
2022-04-26,,,,759.81,1074.86,,787.00,905.00,913.00
2022-04-27,,,,760.97,1076.49,,787.00,905.00,913.00
2022-04-28,,,,766.76,1084.69,,787.00,905.00,913.00
2022-04-29,,,,764.45,1081.41,,787.00,905.00,910.00
2022-05-05,,,,769.08,1087.96,,787.00,908.00,910.00
2022-05-06,,,,776.03,1097.80,,787.00,910.00,910.00
2022-05-07,,,,785.03,1102.07,,787.00,910.00,912.00
2022-05-09,,,,799.70,1119.58,,787.00,910.00,912.00
2022-05-10,,,,806.12,1125.53,,787.00,910.00,912.00
2022-05-11,,,,807.32,1127.20,,787.00,910.00,912.00
2022-05-12,,,,814.50,1137.23,,787.00,910.00,912.00
2022-05-13,,,,814.50,1137.23,,787.00,910.00,912.00
2022-05-16,,,,823.40,1146.60,,787.00,910.00,912.00
2022-05-17,,,,817.35,1138.18,,787.00,910.00,912.00
2022-05-18,,,,809.71,1138.18,,787.00,910.00,912.00
2022-05-19,,,,804.45,1141.55,,787.00,910.00,912.00
2022-05-20,,,,794.96,1128.08,,787.00,910.00,912.00
2022-05-23,,,,792.58,1124.71,,787.00,910.00,912.00
2022-05-24,,,,793.77,1126.40,,787.00,910.00,912.00
2022-05-25,,,,793.77,1126.40,,787.00,910.00,912.00
2022-05-26,,,,778.01,1136.50,,787.00,910.00,912.00
2022-05-27,,,,770.75,1131.45,,787.00,910.00,912.00
2022-05-30,,,,766.16,1124.71,,787.00,910.00,912.00
2022-05-31,,,,763.87,1121.34,,787.00,910.00,912.00
2022-06-01,,,,769.60,1129.76,,787.00,910.00,912.00
2022-06-02,,,,763.53,1126.40,,787.00,910.00,912.00
2022-06-06,,,,767.63,1121.34,,787.00,910.00,912.00
2022-06-07,,,,769.94,1124.71,,787.00,910.00,912.00
2022-06-08,,,,779.81,1135.65,,787.00,910.00,912.00
2022-06-09,,,,779.81,1135.65,,787.00,910.00,912.00
2022-06-10,,,,779.81,1135.65,,787.00,910.00,912.00
2022-06-13,,,,785.63,1144.13,,787.00,910.00,912.00
2022-06-14,,,,785.63,1144.13,,787.00,910.00,912.00
2022-06-15,,,,783.30,1140.74,,787.00,910.00,912.00
2022-06-16,,,,790.91,1140.74,,787.00,910.00,912.00
2022-06-17,,,,789.73,1139.04,,787.00,910.00,912.00
2022-06-20,,,,787.38,1135.65,,787.00,910.00,912.00
2022-06-21,,,,788.56,1137.35,,787.00,910.00,912.00
2022-06-22,,,,790.91,1140.74,,787.00,910.00,912.00
2022-06-23,,,,789.73,1139.04,,787.00,910.00,912.00
2022-06-24,,,,780.98,1137.35,,787.00,910.00,912.00
2022-06-27,,,,779.81,1135.65,,787.00,910.00,912.00
2022-06-28,,,,779.81,1135.65,,787.00,910.00,912.00
2022-06-29,,,,780.98,1137.35,,787.00,910.00,912.00
2022-06-30,,,,780.98,1137.35,,787.00,910.00,912.00
2022-07-01,,,,782.14,1139.04,,787.00,910.00,912.00
2022-07-04,,,,773.39,1137.35,,787.00,910.00,912.00
2022-07-05,,,,769.60,1137.35,,787.00,910.00,912.00
2022-07-06,,,,766.95,1139.04,,787.00,910.00,912.00
2022-07-07,,,,759.36,1139.04,,787.00,910.00,912.00
2022-07-08,,,,747.97,1139.04,,787.00,910.00,912.00
2022-07-11,,,,745.28,1140.74,,787.00,910.00,912.00
2022-07-12,,,,745.97,1144.13,,787.00,910.00,912.00
2022-07-13,,,,730.07,1125.53,,787.00,910.00,912.00
2022-07-14,,,,725.69,1130.54,,787.00,910.00,912.00
2022-07-15,,,,727.83,1133.89,,787.00,910.00,912.00
2022-07-18,,,,725.69,1130.54,,787.00,910.00,912.00
2022-07-19,,,,733.32,1130.54,,787.00,910.00,912.00
2022-07-20,,,,738.23,1132.21,,787.00,910.00,912.00
2022-07-21,,,,743.16,1133.89,,787.00,910.00,912.00
2022-07-22,,,,743.16,1133.89,,787.00,910.00,912.00
2022-07-25,,,,734.41,1109.26,,787.00,910.00,912.00
2022-07-26,,,,730.58,1086.31,,787.00,910.00,912.00
2022-07-27,,,,726.76,1063.36,,787.00,910.00,912.00
2022-07-28,,,,718.05,1031.24,,787.00,910.00,912.00
2022-07-29,,,,709.36,991.58,,787.00,910.00,912.00
2022-08-01,,,,711.46,971.56,,787.00,910.00,912.00
2022-08-02,,,,703.81,948.61,,787.00,910.00,912.00
2022-08-03,,,,699.98,933.31,,787.00,910.00,912.00
2022-08-04,,,,696.16,918.01,,787.00,910.00,912.00
2022-08-05,,,,687.49,901.38,,787.00,910.00,912.00
2022-08-08,,,,673.21,887.41,,787.00,910.00,912.00
2022-08-09,,,,657.91,879.76,,787.00,910.00,917.00
2022-08-10,,,,634.96,864.46,,787.00,910.00,925.00
2022-08-11,,,,634.02,863.18,,790.00,915.00,930.00
2022-08-12,,,,633.08,861.91,,790.00,915.00,935.00
2022-08-15,,,,651.22,881.06,,793.00,915.00,943.00
2022-08-16,,,,669.49,900.35,,800.00,921.00,951.00
2022-08-17,,,,675.20,905.38,,816.00,926.00,956.00
2022-08-18,,,,682.57,911.89,,820.00,934.00,963.00
2022-08-19,,,,684.58,914.57,,830.00,939.00,970.00
2022-08-22,,,,694.32,936.60,,840.00,946.00,978.00
2022-08-23,,,,698.68,939.34,,850.00,954.00,986.00
2022-08-24,,,,699.70,940.70,,856.00,962.00,994.00
2022-08-25,,,,698.68,939.34,,864.00,967.00,1000.00
2022-08-26,,,,703.58,944.59,,874.00,973.00,1005.00
2022-08-29,,,,717.56,968.51,,884.00,980.00,1012.00
2022-08-30,,,,724.36,978.86,,894.00,988.00,1018.00
2022-08-31,,,,725.12,990.22,,902.00,997.00,1027.00
2022-09-01,,,,735.04,1016.55,,910.00,1005.00,1035.00
2022-09-02,,,,735.04,1024.37,,918.00,1013.00,1044.00
2022-09-05,,,,762.89,1046.02,,928.00,1020.00,1044.00
2022-09-06,,,,762.89,1046.02,,930.00,1025.00,1044.00
2022-09-07,,,,769.02,1064.80,,935.00,1030.00,1044.00
2022-09-08,,,,772.90,1072.69,,940.00,1038.00,1044.00
2022-09-09,,,,784.22,1070.46,,945.00,1046.00,1044.00
2022-09-13,,,,799.90,1097.91,,945.00,1046.00,1048.00
2022-09-14,,,,820.29,1112.12,,945.00,1050.00,1056.00
2022-09-15,,,,821.46,1113.72,,950.00,1059.00,1065.00
2022-09-16,,,,834.11,1143.92,,958.00,1067.00,1070.00
2022-09-19,,,,846.03,1147.89,,968.00,1072.00,1079.00
2022-09-20,,,,850.00,1151.87,,978.00,1080.00,1088.00
2022-09-21,,,,858.83,1166.41,,988.00,1089.00,1097.00
2022-09-22,,,,865.26,1177.72,,995.00,1098.00,1105.00
2022-09-23,,,,874.17,1200.48,,1003.00,1107.00,1114.00
2022-09-26,,,,885.94,1233.85,,1013.00,1117.00,1124.00
2022-09-27,,,,887.18,1239.62,,1022.00,1127.00,1134.00
2022-09-28,,,,898.32,1255.18,,1030.00,1137.00,1144.00
2022-09-29,,,,893.37,1240.11,,1038.00,1145.00,1150.00
2022-09-30,,,,863.69,1189.08,,1043.00,1155.00,1155.00
2022-10-08,,,,844.79,1174.66,,1053.00,1155.00,1155.00
2022-10-09,,,,844.79,1174.66,,1053.00,1155.00,1155.00
2022-10-10,,,,849.53,1181.26,,1053.00,1155.00,1160.00
2022-10-11,,,,844.97,1186.21,,1053.00,1155.00,1169.00
2022-10-12,,,,843.79,1184.56,,1053.00,1164.00,1175.00
2022-10-13,,,,847.32,1189.51,,1053.00,1164.00,1175.00
2022-10-14,,,,847.32,1189.51,,1053.00,1164.00,1180.00
2022-10-17,,,,856.65,1199.31,,1058.00,1164.00,1189.00
2022-10-18,,,,855.47,1205.80,,1058.00,1164.00,1196.00
2022-10-19,,,,859.03,1210.82,,1058.00,1164.00,1196.00
2022-10-20,,,,869.60,1222.37,,1058.00,1165.00,1198.00
2022-10-21,,,,874.91,1224.05,,1058.00,1166.00,1200.00
2022-10-24,,,,876.11,1225.73,,1068.00,1166.00,1200.00
2022-10-25,,,,880.93,1232.47,,1072.00,1166.00,1200.00
2022-10-26,,,,871.76,1213.95,,1072.00,1166.00,1200.00
2022-10-27,,,,876.60,1220.68,,1072.00,1166.00,1200.00
2022-10-28,,,,879.02,1224.05,,1072.00,1166.00,1200.00
2022-10-31,,,,885.06,1232.47,,1072.00,1166.00,1198.00
2022-11-01,,,,880.22,1225.73,,1072.00,1166.00,1198.00
2022-11-02,,,,874.39,1212.60,,1072.00,1166.00,1195.00
2022-11-03,,,,869.70,1217.59,,1072.00,1166.00,1195.00
2022-11-04,,,,860.84,1202.70,,1072.00,1166.00,1198.00
2022-11-07,,,,849.09,1181.35,,1072.00,1166.00,1198.00
2022-11-08,,,,843.21,1184.60,,1072.00,1166.00,1198.00
2022-11-09,,,,820.38,1156.74,,1072.00,1166.00,1198.00
2022-11-10,,,,812.18,1132.12,,1072.00,1166.00,1198.00
2022-11-11,,,,790.68,1097.28,,1072.00,1166.00,1198.00
2022-11-14,,,,772.75,1075.48,,1072.00,1166.00,1196.00
2022-11-15,,,,768.77,1075.48,,1072.00,1164.00,1195.00
2022-11-16,,,,774.22,1079.09,,1071.00,1162.00,1193.00
2022-11-17,,,,778.58,1077.10,,1070.00,1160.00,1192.00
2022-11-18,,,,779.67,1074.57,,1070.00,1160.00,1192.00
2022-11-21,,,,782.94,1054.74,,1070.00,1160.00,1190.00
2022-11-22,,,,781.85,1049.22,,1070.00,1160.00,1190.00
2022-11-23,,,,781.85,1016.81,,1043.00,1160.00,1190.00
2022-11-24,,,,785.90,996.56,,1002.00,1158.00,1188.00
2022-11-25,,,,787.00,989.83,,995.00,1158.00,1185.00
2022-11-28,,,,790.29,993.97,,958.00,1158.00,1175.00
2022-11-29,,,,795.11,997.95,,954.00,1143.00,1163.00
2022-11-30,,,,796.94,1011.35,,954.00,1135.00,1167.00
2022-12-01,,,,790.27,1002.88,,954.00,1135.00,1167.00
2022-12-02,,,,785.81,997.23,,954.00,1135.00,1182.00
2022-12-05,,,,779.73,1000.26,,960.00,1135.00,1211.00
2022-12-06,,,,788.17,1021.85,,975.00,1145.00,1228.00
2022-12-07,,,,791.00,1028.30,,978.00,1145.00,1236.00
2022-12-08,,,,789.87,1026.83,,980.00,1153.00,1237.00
2022-12-09,,,,795.49,1031.77,,980.00,1153.00,1247.00
2022-12-12,,,,801.72,1042.63,,985.00,1150.00,1245.00
2022-12-13,,,,814.73,1059.94,,985.00,1140.00,1245.00
2022-12-14,,,,817.94,1053.88,,985.00,1140.00,1234.00
2022-12-15,,,,820.29,1056.91,,985.00,1132.00,1230.00
2022-12-16,,,,821.46,1058.43,,985.00,1132.00,1224.00
2022-12-19,,,,821.46,1058.43,,985.00,1132.00,1220.00
2022-12-20,,,,821.46,1058.43,,985.00,1132.00,1206.00
2022-12-21,,,,821.46,1058.43,,985.00,1132.00,1196.00
2022-12-22,,,,818.69,1055.99,,985.00,1122.00,1196.00
2022-12-23,,,,819.85,1057.49,,985.00,1122.00,1196.00
2022-12-26,,,,816.35,1052.97,,974.00,1110.00,1196.00
2022-12-27,,,,816.35,1052.97,,973.00,1090.00,1182.00
2022-12-28,,,,809.62,1038.68,,973.00,1079.00,1173.00
2022-12-29,,,,789.87,1018.93,,972.00,1074.00,1173.00
2022-12-30,,,,763.98,996.33,,972.00,1074.00,1172.00
2023-01-03,,,,750.68,973.54,,960.00,1060.00,1176.00
2023-01-04,,,,748.51,966.83,,959.00,1060.00,1185.00
2023-01-05,,,,739.64,957.64,,959.00,1035.00,1185.00
2023-01-06,,,,738.57,956.25,,959.00,1035.00,1185.00
2023-01-09,,,,721.23,939.91,,963.00,1045.00,1185.00
2023-01-10,,,,721.23,939.91,,978.00,1047.00,1185.00
2023-01-11,,,,721.23,916.89,,978.00,1054.00,1185.00
2023-01-12,,,,703.81,906.54,,981.00,1063.00,1185.00
2023-01-13,,,,695.85,898.90,,981.00,1063.00,1185.00
2023-01-16,,,,696.88,898.71,,981.00,1078.00,1187.00
2023-01-17,,,,697.19,896.38,,981.00,1080.00,1187.00
2023-01-18,,,,698.22,893.87,,981.00,1080.00,1187.00
2023-01-19,,,,699.24,895.19,,981.00,1080.00,1187.00
2023-01-20,,,,699.24,895.19,,981.00,1080.00,1187.00
2023-01-28,,,,688.51,883.59,,981.00,1080.00,1187.00
2023-01-29,,,,680.86,883.59,,981.00,1080.00,1187.00
2023-01-30,,,,680.86,875.94,,981.00,1080.00,1187.00
2023-01-31,,,,669.38,856.81,,981.00,1080.00,1187.00
2023-02-01,,,,660.76,844.09,,980.00,1080.00,1187.00
2023-02-02,,,,647.38,837.78,,980.00,1070.00,1185.00
2023-02-03,,,,637.84,840.27,,980.00,1058.00,1185.00
2023-02-06,,,,630.09,822.19,,966.00,1030.00,1156.00
2023-02-07,,,,623.32,815.70,,955.00,1021.00,1145.00
2023-02-08,,,,618.56,799.14,,930.00,990.00,1116.00
2023-02-09,,,,583.98,768.40,,923.00,990.00,1093.00
2023-02-10,,,,580.31,769.12,,900.00,990.00,1082.00
2023-02-13,,,,574.28,749.73,,850.00,950.00,1035.00
2023-02-14,,,,561.86,740.92,,820.00,920.00,980.00
2023-02-15,,,,564.33,744.17,,778.00,870.00,920.00
2023-02-16,,,,586.11,764.67,,775.00,870.00,914.00
2023-02-17,,,,596.47,768.00,,775.00,850.00,913.00
2023-02-20,,,,597.76,772.43,,778.00,850.00,921.00
2023-02-21,,,,622.86,794.14,,785.00,858.00,933.00
2023-02-22,,,,632.47,808.16,,801.00,876.00,948.00
2023-02-23,,,,675.42,843.30,,848.00,932.00,1031.00
2023-02-24,,,,707.83,853.33,,877.00,960.00,1046.00
2023-02-27,,,,717.75,883.39,,925.00,1005.00,1099.00
2023-02-28,,,,707.83,880.86,,940.00,1035.00,1107.00
2023-03-01,,,,698.84,874.53,,948.00,1027.00,1103.00
2023-03-02,,,,689.12,877.06,,946.00,1016.00,1078.00
2023-03-03,,,,672.49,852.34,,936.00,998.00,1052.00
2023-03-06,,,,650.90,823.43,,890.00,970.00,972.00
2023-03-07,,,,651.84,824.62,,878.00,965.00,964.00
2023-03-08,,,,655.59,829.36,,878.00,968.00,969.00
2023-03-09,,,,655.59,837.26,,880.00,968.00,982.00
2023-03-10,,,,666.49,851.84,,891.00,968.00,987.00
2023-03-13,,,,660.76,860.16,,886.00,968.00,983.00
2023-03-14,,,,669.57,868.11,,883.00,960.00,972.00
2023-03-15,,,,683.23,870.63,,883.00,960.00,964.00
2023-03-16,,,,684.22,879.71,,883.00,960.00,962.00
2023-03-17,,,,681.25,875.89,,881.00,960.00,960.00
2023-03-20,,,,683.23,878.43,,880.00,946.00,948.00
2023-03-21,,,,681.25,875.89,,865.00,936.00,942.00
2023-03-22,,,,683.23,878.43,,865.00,930.00,940.00
2023-03-23,,,,664.71,865.67,,859.00,927.00,943.00
2023-03-24,,,,664.71,870.73,,855.00,927.00,943.00
2023-03-27,,,,666.64,861.57,,855.00,920.00,951.00
2023-03-28,,,,666.64,861.57,,855.00,918.00,945.00
2023-03-29,,,,666.64,861.57,,852.00,914.00,940.00
2023-03-30,,,,666.64,861.57,,852.00,914.00,940.00
2023-03-31,,,,665.68,860.32,,843.00,903.00,940.00
2023-04-03,,,,667.61,862.82,,832.00,897.00,927.00
2023-04-04,,,,666.64,861.57,,832.00,897.00,922.00
2023-04-06,,,,662.75,861.57,,832.00,890.00,907.00
2023-04-07,,,,654.00,860.32,,830.00,880.00,907.00
2023-04-10,,,,646.21,852.53,,808.00,870.00,902.00
2023-04-11,,,,639.35,834.28,,802.00,856.00,899.00
2023-04-12,,,,634.53,813.61,,791.00,850.00,899.00
2023-04-13,,,,634.53,813.61,,787.00,845.00,893.00
2023-04-14,,,,632.69,811.24,,787.00,845.00,886.00
2023-04-17,,,,634.53,813.61,,786.00,845.00,865.00
2023-04-18,,,,634.53,813.61,,786.00,845.00,856.00
2023-04-19,,,,636.38,815.97,,780.00,845.00,856.00
2023-04-20,,,,635.46,814.79,,780.00,845.00,855.00
2023-04-21,,,,640.28,819.87,,780.00,845.00,858.00
2023-04-23,,,,639.35,818.69,,780.00,845.00,861.00
2023-04-24,,,,640.28,819.87,,780.00,835.00,864.00
2023-04-25,,,,642.13,822.24,,776.00,830.00,866.00
2023-04-26,,,,643.06,823.43,,773.00,830.00,872.00
2023-04-27,,,,646.98,839.12,,773.00,830.00,877.00
2023-04-28,,,,647.91,840.32,,773.00,832.00,881.00
2023-05-04,,,,646.05,837.91,1018.02,773.00,828.00,857.00
2023-05-05,,,,647.62,837.91,1018.02,774.00,825.00,849.00
2023-05-06,,,,649.03,836.70,1016.55,774.00,825.00,849.00
2023-05-08,,,,649.96,837.91,1018.02,772.00,825.00,850.00
2023-05-09,,,,654.82,839.12,1003.80,772.00,825.00,852.00
